row,col,x0,y0,cx,cy,patch_size,car_frac,grad_energy,grad_mag_var,grad_p95,harris_max,harris_mean,texture_score,b_px,b_px_spec,b_px_pixel,pixel_loss,loss_spec,loss_pixel,photo_gain,photo_offset,phi_deg,confidence,status
5,6,2400,2000,2600.0,2200.0,400,0.0,498.3143005371094,401.111572265625,44.72135925292969,149645376.0,109569.2109375,899.4258728027344,69.55166707941457,37.298214493560586,135.78877935355337,0.3596732020378113,0.42785629630088806,0.3596732020378113,,,0.25,899.4258728027344,ok
5,7,2800,2000,3000.0,2200.0,400,0.0,14.043025016784668,4.373668193817139,7.071067810058594,2053.139404296875,42.31430435180664,18.416693210601807,,,,,,,,,0.25,18.416693210601807,skip_flat_sharp
5,8,3200,2000,3400.0,2200.0,400,0.0,13.734925270080566,4.316287994384766,7.071067810058594,2165.9365234375,40.91771697998047,18.051213264465332,,,,,,,,,0.25,18.051213264465332,skip_flat_sharp
5,9,3600,2000,3800.0,2200.0,400,0.0,13.884050369262695,4.52006721496582,7.071067810058594,178693.015625,53.4249267578125,18.404117584228516,,,,,,,,,0.25,18.404117584228516,skip_flat_sharp
6,0,0,2400,200.0,2600.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
6,1,400,2400,600.0,2600.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
6,2,800,2400,1000.0,2600.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
6,3,1200,2400,1400.0,2600.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
6,4,1600,2400,1800.0,2600.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
6,5,2000,2400,2200.0,2600.0,400,0.0,2065.056884765625,1214.9136962890625,92.34716796875,177022752.0,461501.84375,3279.9705810546875,61.09692802519101,31.458054580415965,115.72270417350904,0.04664414003491402,0.0699356347322464,0.04664414003491402,,,0.25,3279.9705810546875,ok
6,6,2400,2400,2600.0,2600.0,400,0.0,2030.297607421875,1237.1153564453125,94.02127075195312,296932032.0,459936.375,3267.4129638671875,56.5806991782177,29.040502527145563,117.5279693952848,0.036359142512083054,0.04943372681736946,0.036359142512083054,,,0.25,3267.4129638671875,ok
6,7,2800,2400,3000.0,2600.0,400,0.0,4887.93505859375,3081.33984375,153.94154357910156,229997360.0,1332156.875,7969.27490234375,47.52332389465438,24.391731383812747,118.54549161349938,0.062106817960739136,0.1096014752984047,0.062106817960739136,,,0.25,7969.27490234375,ok
6,8,3200,2400,3400.0,2600.0,400,0.0,5064.04736328125,3252.555908203125,155.08062744140625,337001696.0,1438715.25,8316.603271484375,52.790363351708244,26.987487345688972,90.68976228160673,0.06752235442399979,0.0862908661365509,0.06752235442399979,,,0.25,8316.603271484375,ok
6,9,3600,2400,3800.0,2600.0,400,0.0,4173.09619140625,2538.767333984375,142.2251739501953,327988032.0,927688.125,6711.863525390625,58.525960856179545,29.888126908499864,156.93529104139517,0.08097143471240997,0.12006606161594391,0.08097143471240997,,,0.25,6711.863525390625,ok
7,0,0,2800,200.0,3000.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
7,1,400,2800,600.0,3000.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
7,2,800,2800,1000.0,3000.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
7,3,1200,2800,1400.0,3000.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
7,4,1600,2800,1800.0,3000.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
7,5,2000,2800,2200.0,3000.0,400,0.0,3011.1630859375,2554.86181640625,107.93516540527344,690165632.0,520101.46875,5566.02490234375,61.54976176940414,31.463096657122033,137.74383855058144,0.07380655407905579,0.16293594241142273,0.07380655407905579,,,0.25,5566.02490234375,ok
7,6,2400,2800,2600.0,3000.0,400,0.0,9266.7724609375,7296.64501953125,238.4403076171875,788932352.0,1211167.0,16563.41748046875,62.03160793420658,31.46243238327198,135.63823671904765,0.12431947886943817,0.2137216031551361,0.12431947886943817,,,0.25,16563.41748046875,ok
7,7,2800,2800,3000.0,3000.0,400,0.0,7197.80810546875,5793.4248046875,204.79257202148438,645682432.0,847900.5625,12991.23291015625,63.668082772446176,32.555112743082745,147.36467236997808,0.07151953876018524,0.13176275789737701,0.07151953876018524,,,0.25,12991.23291015625,ok
7,8,3200,2800,3400.0,3000.0,400,0.0,5523.681640625,4377.8349609375,165.21530151367188,623523072.0,515424.0625,9901.5166015625,47.51929846150863,24.389665297750973,118.51963016926452,0.06084796041250229,0.15652677416801453,0.06084796041250229,,,0.25,9901.5166015625,ok
7,9,3600,2800,3800.0,3000.0,400,0.0,5672.6982421875,4195.91455078125,172.74258422851562,598239296.0,773279.1875,9868.61279296875,58.648687193654425,30.101914140304213,168.8895596530191,0.15221624076366425,0.2666778564453125,0.15221624076366425,,,0.25,9868.61279296875,ok
8,0,0,3200,200.0,3400.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
8,1,400,3200,600.0,3400.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
8,2,800,3200,1000.0,3400.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
8,3,1200,3200,1400.0,3400.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
8,4,1600,3200,1800.0,3400.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
8,5,2000,3200,2200.0,3400.0,400,0.0,392.53179931640625,200.8368682861328,37.336307525634766,7422945.0,9976.2880859375,593.3686676025391,53.5124853749863,27.190324046457274,111.62809346187112,0.0867476835846901,0.14005884528160095,0.0867476835846901,,,0.25,593.3686676025391,ok
8,6,2400,3200,2600.0,3400.0,400,0.0,2927.240234375,2348.285888671875,90.92012023925781,593669632.0,505903.3125,5275.526123046875,64.78969015047184,33.975640864415205,130.6438221043171,0.050440482795238495,0.05756156146526337,0.050440482795238495,,,0.25,5275.526123046875,ok
8,7,2800,3200,3000.0,3400.0,400,0.0,2798.5205078125,2236.36376953125,97.62316131591797,925882304.0,638816.75,5034.88427734375,34.69783142162028,22.48983654484015,106.92338895641147,0.09751775860786438,0.15742409229278564,0.09751775860786438,,,0.25,5034.88427734375,ok
8,8,3200,3200,3400.0,3400.0,400,0.0,5314.53173828125,4179.017578125,161.70159912109375,823677440.0,1444348.0,9493.54931640625,37.8197545036686,19.73470842678408,106.64920575292327,0.04280334711074829,0.07360488921403885,0.04280334711074829,,,0.25,9493.54931640625,ok
8,9,3600,3200,3800.0,3400.0,400,0.0,5424.81103515625,4349.98583984375,156.89874267578125,717809600.0,740266.0625,9774.796875,66.59452929174869,37.37062939074349,118.88901525540143,0.1554822027683258,0.1670190989971161,0.1554822027683258,,,0.25,9774.796875,ok
9,0,0,3600,200.0,3800.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
9,1,400,3600,600.0,3800.0,400,0.285525,,,,,,,,,,,,,,,0.25,,skip_car
9,2,800,3600,1000.0,3800.0,400,0.56028125,,,,,,,,,,,,,,,0.25,,skip_car
9,3,1200,3600,1400.0,3800.0,400,0.63829375,,,,,,,,,,,,,,,0.25,,skip_car
9,4,1600,3600,1800.0,3800.0,400,0.32531875,,,,,,,,,,,,,,,0.25,,skip_car
9,5,2000,3600,2200.0,3800.0,400,0.0,2477.1181640625,1814.0240478515625,100.44898986816406,655032448.0,491607.59375,4291.1422119140625,58.65117707343255,30.103192005155552,138.1411315990541,0.08363042771816254,0.1254296600818634,0.08363042771816254,,,0.25,4291.1422119140625,ok
9,6,2400,3600,2600.0,3800.0,400,0.0,2891.6494140625,2105.172119140625,107.49083709716797,184024688.0,126689.3515625,4996.821533203125,50.834377313372805,27.073888767545686,67.37533830223289,0.02237652987241745,0.02288193628191948,0.02237652987241745,,,0.25,4996.821533203125,ok
9,7,2800,3600,3000.0,3800.0,400,0.0,3081.420166015625,2273.16455078125,101.04454803466797,202848112.0,109077.96875,5354.584716796875,45.54781760089674,24.39090807613801,124.80180256426023,0.03208108991384506,0.03830908238887787,0.03208108991384506,,,0.25,5354.584716796875,ok
9,8,3200,3600,3400.0,3800.0,400,0.0,2958.001220703125,2202.2958984375,98.08159637451172,459457632.0,286558.21875,5160.297119140625,43.09662792942072,22.48823065982047,111.62809035333004,0.027878563851118088,0.032011378556489944,0.027878563851118088,,,0.25,5160.297119140625,ok
9,9,3600,3600,3800.0,3800.0,400,0.0,2427.9658203125,1661.2435302734375,96.13532257080078,817405440.0,401214.34375,4089.2093505859375,42.80052344188236,22.721065731737905,98.53794412806901,0.15966060757637024,0.17154262959957123,0.15966060757637024,,,0.25,4089.2093505859375,ok
10,0,0,4000,200.0,4200.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
10,1,400,4000,600.0,4200.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
10,2,800,4000,1000.0,4200.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
10,3,1200,4000,1400.0,4200.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
10,4,1600,4000,1800.0,4200.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
10,5,2000,4000,2200.0,4200.0,400,0.0,947.7288208007812,757.033447265625,47.438114166259766,12543758.0,33831.6953125,1704.7622680664062,90.84927442606796,51.005876363290284,116.06328622310546,0.07064452767372131,0.0766870453953743,0.07064452767372131,,,0.25,1704.7622680664062,ok
10,6,2400,4000,2600.0,4200.0,400,0.0,1752.25,1469.407958984375,98.50888061523438,20811490.0,61992.2421875,3221.657958984375,18.680719286805587,21.87176078507186,173.55238845624064,0.0542290173470974,0.06894037127494812,0.0542290173470974,,,0.25,3221.657958984375,ok
10,7,2800,4000,3000.0,4200.0,400,0.0,1695.76220703125,1406.978515625,96.54014587402344,21104732.0,63692.76171875,3102.74072265625,91.11669074493982,48.86280919547016,113.7236256568888,0.11470682173967361,0.11504620313644409,0.11470682173967361,,,0.25,3102.74072265625,ok
10,8,3200,4000,3400.0,4200.0,400,0.0,1195.2596435546875,950.5994873046875,69.57010650634766,36025084.0,57051.84375,2145.859130859375,80.03233064303585,48.62532392494508,89.02344808433344,0.11052607744932175,0.11052550375461578,0.11052607744932175,,,0.25,2145.859130859375,ok
10,9,3600,4000,3800.0,4200.0,400,0.0,2247.736328125,1755.606201171875,103.47478485107422,58909880.0,181495.015625,4003.342529296875,79.83080201822058,48.86496394885403,59.53208900115929,0.19146940112113953,0.1911020129919052,0.19146940112113953,,,0.25,4003.342529296875,ok
11,0,0,4400,200.0,4600.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
11,1,400,4400,600.0,4600.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
11,2,800,4400,1000.0,4600.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
11,3,1200,4400,1400.0,4600.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
11,4,1600,4400,1800.0,4600.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
11,5,2000,4400,2200.0,4600.0,400,0.0,2461.997314453125,1653.94677734375,103.5857162475586,576631616.0,315787.375,4115.944091796875,58.72508833020945,29.78887057775422,132.1020529540456,0.027405697852373123,0.047932811081409454,0.027405697852373123,,,0.25,4115.944091796875,ok
11,6,2400,4400,2600.0,4600.0,400,0.0,3063.58056640625,1957.4342041015625,122.06786346435547,27973660.0,166093.9375,5021.0147705078125,61.07098339349173,33.97324526141131,159.14802356723484,0.01972639374434948,0.020421074703335762,0.01972639374434948,,,0.25,5021.0147705078125,ok
11,7,2800,4400,3000.0,4600.0,400,0.0,2967.3173828125,1887.961181640625,120.83045959472656,134344336.0,242069.96875,4855.278564453125,61.6279080076767,31.313865863110596,134.23150316915434,0.04825476557016373,0.0609736442565918,0.04825476557016373,,,0.25,4855.278564453125,ok
11,8,3200,4400,3400.0,4600.0,400,0.0,2315.679931640625,1507.025146484375,104.0,599317632.0,318661.5,3822.705078125,65.97487865713266,33.86214315772404,167.89916658883098,0.046283990144729614,0.061343152076005936,0.046283990144729614,,,0.25,3822.705078125,ok
11,9,3600,4400,3800.0,4600.0,400,0.0,2642.183837890625,1784.1412353515625,115.31695556640625,24849974.0,86271.9453125,4426.3250732421875,77.7466010388142,39.260671656166345,92.51804584017046,0.051918696612119675,0.05229625105857849,0.051918696612119675,,,0.25,4426.3250732421875,ok
12,0,0,4800,200.0,5000.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
12,1,400,4800,600.0,5000.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
12,2,800,4800,1000.0,5000.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
12,3,1200,4800,1400.0,5000.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
12,4,1600,4800,1800.0,5000.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
12,5,2000,4800,2200.0,5000.0,400,0.0,2926.993408203125,1485.8531494140625,116.15506744384766,280534464.0,735965.5,4412.8465576171875,89.54315463392658,45.958752393921216,118.77151591639729,0.046819135546684265,0.05481502786278725,0.046819135546684265,,,0.25,4412.8465576171875,ok
12,6,2400,4800,2600.0,5000.0,400,0.0,3123.02490234375,1325.3387451171875,113.253173828125,70097224.0,492749.15625,4448.3636474609375,73.53486441034669,37.36393111430312,178.5446305988592,0.05372479185461998,0.06233300268650055,0.05372479185461998,,,0.25,4448.3636474609375,ok
12,7,2800,4800,3000.0,5000.0,400,0.0,3341.276123046875,1530.403076171875,120.80601501464844,173375488.0,907293.8125,4871.67919921875,80.72563592098888,40.76503202413151,153.88425780858785,0.050950873643159866,0.08257248252630234,0.050950873643159866,,,0.25,4871.67919921875,ok
12,8,3200,4800,3400.0,5000.0,400,0.0,2759.259033203125,1387.03857421875,108.01851654052734,147824752.0,622243.4375,4146.297607421875,45.65536207335409,23.82340279127194,90.93559560963082,0.06600160151720047,0.08988039195537567,0.06600160151720047,,,0.25,4146.297607421875,ok
12,9,3600,4800,3800.0,5000.0,400,0.0,2994.830810546875,1551.2542724609375,109.04127502441406,225029504.0,670853.3125,4546.0850830078125,70.70593941342652,38.84947235765031,123.94754153042649,0.09370195865631104,0.13567376136779785,0.09370195865631104,,,0.25,4546.0850830078125,ok
13,0,0,5200,200.0,5400.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
13,1,400,5200,600.0,5400.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
13,2,800,5200,1000.0,5400.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
13,3,1200,5200,1400.0,5400.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
13,4,1600,5200,1800.0,5400.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
13,5,2000,5200,2200.0,5400.0,400,0.0,476.0321350097656,245.82275390625,46.2385139465332,14828874.0,41934.71875,721.8548889160156,65.80474390758023,33.77482011153837,126.91517263013345,0.021568387746810913,0.043526120483875275,0.021568387746810913,,,0.25,721.8548889160156,ok
13,6,2400,5200,2600.0,5400.0,400,0.0,779.7844848632812,408.0271911621094,60.8276252746582,13225781.0,85624.1484375,1187.8116760253906,74.96568702905428,39.117810043928756,153.88426012532176,0.02797902561724186,0.03303586319088936,0.02797902561724186,,,0.25,1187.8116760253906,ok
13,7,2800,5200,3000.0,5400.0,400,0.0,1165.6854248046875,594.7244262695312,71.38627624511719,26793684.0,175024.421875,1760.4098510742188,73.66193038558984,37.126631984573116,146.83939710003253,0.027440126985311508,0.053037937730550766,0.027440126985311508,,,0.25,1760.4098510742188,ok
13,8,3200,5200,3400.0,5400.0,400,0.0,636.94677734375,313.8565368652344,53.00943374633789,20534238.0,77648.1484375,950.8033142089844,66.52009742817471,34.141979253104864,126.65064197436367,0.042294710874557495,0.058205511420965195,0.042294710874557495,,,0.25,950.8033142089844,ok
13,9,3600,5200,3800.0,5400.0,400,0.0,809.3777465820312,437.33929443359375,58.051700592041016,43330216.0,99155.9296875,1246.717041015625,89.85798706391189,45.37670918439553,140.76664192772492,0.036951594054698944,0.06343280524015427,0.036951594054698944,,,0.25,1246.717041015625,ok
14,0,0,5600,200.0,5800.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
14,1,400,5600,600.0,5800.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
14,2,800,5600,1000.0,5800.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
14,3,1200,5600,1400.0,5800.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
14,4,1600,5600,1800.0,5800.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
14,5,2000,5600,2200.0,5800.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
14,6,2400,5600,2600.0,5800.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
14,7,2800,5600,3000.0,5800.0,400,0.0,,,,,,,,,,,,,,,0.25,,skip_invalid_region
14,8,3200,5600,3400.0,5800.0,400,0.0,1263.2935791015625,595.5113525390625,69.97142028808594,26316540.0,152434.328125,1858.804931640625,54.74388280398261,29.357298562070447,177.64515087844634,0.6604847311973572,0.7175062894821167,0.6604847311973572,,,0.25,1858.804931640625,ok
14,9,3600,5600,3800.0,5800.0,400,0.0,1707.921142578125,631.3382568359375,79.05693817138672,32023190.0,265055.0625,2339.2593994140625,11.337588458723696,20.61864184279566,6.528272512518909,0.6900425553321838,0.6908683776855469,0.6900425553321838,,,0.25,2339.2593994140625,ok
